Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Bermuda	BMU	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	88.16618	84.74149	81.50338	..	..
Bermuda	BMU	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	116	..	..	..	..	444	585	797	..	..
Bermuda	BMU	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	3.157
Bermuda	BMU	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	95.36341	93.6409	..	..	..	99.87578	90.70632	87.79285	88.94349	..
Bhutan	BTN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.0781	..	..	4.7975	4.62672	4.02447	4.65258	..	5.58966	..
Bhutan	BTN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	93.75653	97.61129	100.85677	104.49166	108.80059	111.80173	113.09351	113.33608	107.30801	..
Bhutan	BTN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97487	0.98752	0.99226	1.01141	1.01935	1.0237	1.01626	1.01777	1.01302	..
Bhutan	BTN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Bhutan	BTN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	72.62895	76.81934	..	82.92853	87.5618	89.63389	90.39127	91.89028	89.1428	..
Bhutan	BTN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	28007	23723	..	17641	12857	10618	9917	8045	9135	..
Bhutan	BTN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	81.50861	..	83.81524	78.62451	..	85.04038	..
Bhutan	BTN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	69.12379	74.32113	75.86116	81.72352	83.96952	90.35709	91.55366	101.25904	98.40523	..
Bolivia	BOL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	6.31361	..	7.03973	8.0812	7.60011	6.89264	6.43691	..	..
Bolivia	BOL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	106.5655	106.26889	105.04318	101.14107	97.33097	93.71675	90.97455	89.55275	..
Bolivia	BOL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	0.99796	0.9972	0.99334	0.98824	0.98661	0.98481	0.97825	0.97049	..
Bolivia	BOL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	40.7418	38.71311	32.8029	39.46876	41.33084	46.49641	51.20098	57.24858	..
Bolivia	BOL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	93.35016	92.39697	89.92361	88.73914	86.07803	83.35631	81.69207	81.11992	..
Bolivia	BOL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	80125	94558	135503	111528	154080	193609	243882	272823	..
Bolivia	BOL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	87.83619	..	..	..	..	..	..	..
Bolivia	BOL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	99.08805	96.07863	97.0921	92.345	92.89727	92.29318	93.39511	89.35656	..
Bosnia and Herzegovina	BIH	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Bosnia and Herzegovina	BIH	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	99.51602	..
Bosnia and Herzegovina	BIH	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Botswana	BWA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	10.67859	..	8.85149	..	9.48738	..	..	..	..	..
Botswana	BWA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	104.46335	104.24255	103.00922	103.10987	104.13002	..	..	106.78459	..	..
Botswana	BWA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98636	0.97871	0.97217	0.97269	0.96547	..	..	0.97496	..	..
Botswana	BWA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	11.05208	12.41713	13.10249	14.25705	15.08472	..	..	14.51978	..	..
Botswana	BWA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	84.30423	84.6397	83.82898	83.74253	84.38715	..	..	90.93116	..	..
Botswana	BWA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	52890	50265	52617	52940	49841	..	..	28404	..	..
Botswana	BWA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	57.31026	..
Botswana	BWA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	93.28365	96.46403	92.73232	93.58268	94.6701	..	..	97.7206	..	..
Brazil	BRA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.52778	4.95275	5.08439	5.40368	5.62147	5.82225	6.06058	6.34657	..	..
Brazil	BRA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Brazil	BRA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Brazil	BRA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Brazil	BRA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Brazil	BRA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Brazil	BRA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	92.708	..	91.33976	90.05727	87.92174	87.0863	86.39948	85.85382	..	..
Brazil	BRA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Brunei Darussalam	BRN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	2.04661	3.68108	3.20704	..	3.76595
Brunei Darussalam	BRN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	110.68737	110.82539	109.85965	106.70551	103.7561	100.57458	97.73808	94.71202	93.92547	..
Brunei Darussalam	BRN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98895	0.98532	0.98442	0.98928	0.99112	0.9914	0.98845	0.98485	0.9901	..
Brunei Darussalam	BRN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	51.73192	49.04726	46.58557	46.88257	52.61208	51.68539	53.43031	54.11753	59.31482	..
Brunei Darussalam	BRN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	92.53609	93.11867	93.20002	92.83871	90.89369	91.10417	..
Brunei Darussalam	BRN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	1293	1092	1385	1478	1944	2275	..
Brunei Darussalam	BRN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	60.46188	61.89635	64.85617	66.55966	63.45178	66.11842	69.10655	64.33541	..	..
Brunei Darussalam	BRN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	106.95802	108.37196	109.49468	109.30847	107.05345	108.94203	109.60729	101.94281	97.87206	..
Bulgaria	BGR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.18855	3.98817	3.7474	4.31128	4.43296	4.01754	3.66867	..	..	..
Bulgaria	BGR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.63006	98.09829	100.05724	101.55347	102.89504	103.1475	100.69071	99.1121	98.81029	..
Bulgaria	BGR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98887	0.98907	0.99302	1.00051	1.00293	0.99898	0.99547	0.99191	0.99152	..
Bulgaria	BGR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	75.74951	78.54469	78.46516	78.02247	78.69856	80.00716	81.62945	82.3304	84.06552	..
Bulgaria	BGR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	92.01734	90.57104	93.9431	96.32635	98.03521	97.96184	96.6182	94.8645	94.94435	..
Bulgaria	BGR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	17761	21277	11536	6100	2328	1509	4957	9103	8960	..
Bulgaria	BGR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	90.11765	88.18265	87.71937	88.45888	88.45092	88.5759	89.62158	92.66198	98.10853	..
Bulgaria	BGR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	99.22981	97.39435	97.52609	89.70417	94.2197	105.07665	104.43052	98.17296	96.93239	..
Burkina Faso	BFA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.4326	4.45703	4.59907	..	..	3.93339	4.47013	3.8979	4.25951	..
Burkina Faso	BFA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	51.79906	55.77155	61.65221	67.90351	72.92447	74.57179	79.03977	82.55109	85.3149	..
Burkina Faso	BFA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.80134	0.81823	0.83906	0.86635	0.8863	0.90928	0.9263	0.94564	0.96558	..
Burkina Faso	BFA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	2.06568	..	2.8771	..	3.65362	..
Burkina Faso	BFA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	40.45632	43.72036	49.08853	55.53534	58.97609	57.62297	63.22842	64.60473	66.12736	..
Burkina Faso	BFA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1177397	1128686	1039612	927860	884687	1032931	927753	917044	912426	..
Burkina Faso	BFA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	69.57863	72.50366	..	80.26772	73.72865	72.35975	72.12239	..	..
Burkina Faso	BFA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	31.73296	32.80571	34.97506	38.85889	43.87974	47.00051	..	57.60056	62.74812	..
Burundi	BDI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.63169	..	..	5.19355	6.31979	6.79287	5.99779	5.82091	5.41475	..
Burundi	BDI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	73.46549	96.14473	108.45141	116.65462	125.87195	132.82626	137.9213	136.85982	134.46552	..
Burundi	BDI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.84398	0.89417	0.9125	0.93194	0.9475	0.96623	0.98219	0.99187	1.006	..
Burundi	BDI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	6.26398	5.34922	4.19387	4.51449	4.92073	..
Burundi	BDI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	53.92045	71.65017	78.96162	89.43563	88.69503	93.90763	..	..	89.68496	..
Burundi	BDI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	551966	342265	254212	120803	146837	81150	..	..	78044	..
Burundi	BDI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	32.53917	..	..	..	..	..	97.19881	97.44329	95.7872	..
Burundi	BDI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	33.8224	..	38.4741	41.30912	47.83947	50.83358	55.53574	62.17888	69.98001	..
Cabo Verde	CPV	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	6.5296	5.40755	5.518	5.30896	5.56729	5.04361	..	4.92756	..
Cabo Verde	CPV	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	111.19205	110.5837	108.64381	107.90833	106.83569	106.93904	107.11745	106.95348	109.0903	..
Cabo Verde	CPV	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.94806	0.94948	0.94171	0.93786	0.92701	0.92756	0.92388	0.91463	0.91814	..
Cabo Verde	CPV	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	57.50381	57.51604	59.70504	63.56494	66.68146	65.72696	69.84403	70.11385	68.95214	..
Cabo Verde	CPV	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.67163	93.66264	92.53438	92.04766	92.2727	93.52189	94.00466	95.63509	96.83069	..
Cabo Verde	CPV	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	2807	3581	4202	4579	4115	3345	2707	1623	1081	..
Cabo Verde	CPV	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	99.7954	..	..	..	..	..	..	95	96.24273	..
Cabo Verde	CPV	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	85.83374	98.33719	92.28717	98.70748	95.44976	100.14539	96.86149	99.04205	94.68023	..
Cambodia	KHM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	1.5993	..	..	2.60388	..	..	..	..
Cambodia	KHM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	128.55498	129.01059	130.05292	127.32208	126.65942	126.91011	122.98829	121.02301	119.86874	..
Cambodia	KHM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.92955	0.936	0.93691	0.94429	0.94425	0.95609	0.94778	0.95142	0.92954	..
Cambodia	KHM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	10.93734	11.81649	13.4214	13.38648	..	12.92439	12.38487	14.52859	15.04555	..
Cambodia	KHM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	97.50231	..	96.56289	..	97.85555	..	97.03224	..	..
Cambodia	KHM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	33303	31059	32206	..	31608	30211	28581	..	..
Cambodia	KHM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	82.9402	86.16079	88.56717	..	..	89.68292	..	..	..
Cambodia	KHM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	85.75945	89.08918	92.36484	89.05743	87.9847	91.2786	93.44205	98.12583	97.34089	..
Cameroon	CMR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.12323	2.95568	3.36625	2.95686	3.46009	3.31319	3.05291	2.96539	..	..
Cameroon	CMR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	91.36528	90.41726	93.51177	93.79334	96.21322	98.22641	98.28275	103.24568	..	106.66991
Cameroon	CMR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.83735	0.83738	0.85917	0.85905	0.86547	0.86357	0.86911	0.8758	..	0.88975
Cameroon	CMR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	13.00138	15.86279	16.9109	18.24366	19.27221	21.57728	..	25.06401
Cameroon	CMR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	85.71696	..	..
Cameroon	CMR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	563145	486161	..	..	206596	..	187546
Cameroon	CMR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	86.52264	81.30004	82.67031	83.40454	80.15032	..	..	..	..
Cameroon	CMR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	49.49006	52.61893	68.00256	67.74597	69.75661	69.06037	72.84545	..	72.02264
Canada	CAN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.80467	..	4.79737	4.66087	4.87313	5.37116	5.27246	..	..	..
Canada	CAN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	96.636	98.25959	98.52201	97.77617	98.99893	98.89636	98.64263	99.59356	..	..
Canada	CAN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99165	0.99283	0.99506	0.99788	1.00112	1.0048	1.00678	1.00979	..	..
Canada	CAN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	70.02264	71.55592	70.86036	71.1511	71.8606	..	..
Canada	CAN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	99.59366	..	..
Canada	CAN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	19897	..	..
Canada	CAN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Canada	CAN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	96.50879	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Cayman Islands	CYM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	10.93474	7.1885	10.52632	..	..	..	..	..	..
Cayman Islands	CYM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.63638	1.40242	1.31289	1.29002	1.30356	1.20455	1.22862	..	..	..
Central African Republic	CAF	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	54.3181	54.02981	63.07678	73.49429	75.41365	77.9894	79.47547	81.26187	..	..
Central African Republic	CAF	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.68814	0.68721	0.69659	0.70499	0.70905	0.71134	0.72552	0.74329	..	..
Central African Republic	CAF	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	3.89042	4.11318	..	5.73046	..	..	..
Central African Republic	CAF	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	41.65373	41.70168	48.74935	57.62523	57.98823	60.60643	59.37994	63.28114	..	..
Central African Republic	CAF	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	312324	316475	268106	210778	210436	196160	212206	193652	..	..
Central African Republic	CAF	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	76.53519	..	..	77.17464	81.37659	..	72.92765	..	..
Central African Republic	CAF	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	27.0211	27.07936	..	36.41464	39.06177	41.24126	43.04368	45.3486	..	..
Chad	TCD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.69477	..	..	..	2.31174	1.98194	2.2579	..	..	..
Chad	TCD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	58.17361	57.87485	57.96389	65.04043	68.98232	70.59882	77.80435	82.40499	89.53255	..
Chad	TCD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.67801	0.68161	0.70035	0.70678	0.71017	0.73531	0.7533	0.76187	0.76743	..
Chad	TCD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	1.51696	1.50801	1.27888	..	..
Chad	TCD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	54.96361	..	75.36661	..
Chad	TCD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	770441	..	316427	..
Chad	TCD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Chad	TCD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	30.23672	29.76231	..	..	31.4605	31.31622	34.57453	35.2531	38.78454	..
Channel Islands	CHI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Channel Islands	CHI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Chile	CHL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.22508	3.02381	3.22353	3.79267	4.24129	4.18086	4.06529	4.55385	..	..
Chile	CHL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.03025	102.14844	103.35193	103.86134	102.72983	100.72272	99.84632	99.58142	98.09356	..
Chile	CHL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95526	0.95494	0.95049	0.94811	0.95147	0.97136	0.96838	0.96873	0.96941	..
Chile	CHL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	68.91569	67.898	69.33752	80.6658	81.98061	84.8527	88.72297	..
Chile	CHL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	94.38312	94.77412	93.16051	94.10138	93.01132	92.64688	92.07802	..
